,Values
1/1/18 0:00,0
1/1/18 1:00,0
1/1/18 2:00,0
1/1/18 3:00,0
1/1/18 4:00,0
1/1/18 5:00,0
1/1/18 6:00,0
1/1/18 7:00,0.639149
1/1/18 8:00,36.0431
1/1/18 9:00,85.1365
1/1/18 10:00,60.3643
1/1/18 11:00,74.3248
1/1/18 12:00,75.2883
1/1/18 13:00,77.2768
1/1/18 14:00,81.8852
1/1/18 15:00,84.1812
1/1/18 16:00,34.30798
1/1/18 17:00,0.977604
1/1/18 18:00,0
1/1/18 19:00,0
1/1/18 20:00,0
1/1/18 21:00,0
1/1/18 22:00,0
1/1/18 23:00,0
1/2/18 0:00,0
1/2/18 1:00,0
1/2/18 2:00,0
1/2/18 3:00,0
1/2/18 4:00,0
1/2/18 5:00,0
1/2/18 6:00,0
1/2/18 7:00,0.639887
1/2/18 8:00,35.62203
1/2/18 9:00,86.3132
1/2/18 10:00,83.1398
1/2/18 11:00,77.6868
1/2/18 12:00,74.5298
1/2/18 13:00,76.8586
1/2/18 14:00,81.057
1/2/18 15:00,83.4514
1/2/18 16:00,39.40592
1/2/18 17:00,1.087279
1/2/18 18:00,0
1/2/18 19:00,0
1/2/18 20:00,0
1/2/18 21:00,0
1/2/18 22:00,0
1/2/18 23:00,0
1/3/18 0:00,0
1/3/18 1:00,0
1/3/18 2:00,0
1/3/18 3:00,0
1/3/18 4:00,0
1/3/18 5:00,0
1/3/18 6:00,0
1/3/18 7:00,0.636853
1/3/18 8:00,37.10295
1/3/18 9:00,86.0057
1/3/18 10:00,82.9922
1/3/18 11:00,77.613
1/3/18 12:00,74.6077
1/3/18 13:00,76.7192
1/3/18 14:00,81.2579
1/3/18 15:00,83.6318
1/3/18 16:00,40.20419
1/3/18 17:00,1.087853
1/3/18 18:00,0
1/3/18 19:00,0
1/3/18 20:00,0
1/3/18 21:00,0
1/3/18 22:00,0
1/3/18 23:00,0
1/4/18 0:00,0
1/4/18 1:00,0
1/4/18 2:00,0
1/4/18 3:00,0
1/4/18 4:00,0
1/4/18 5:00,0
1/4/18 6:00,0
1/4/18 7:00,0.764732
1/4/18 8:00,39.11892
1/4/18 9:00,85.813
1/4/18 10:00,83.0947
1/4/18 11:00,78.105
1/4/18 12:00,75.4564
1/4/18 13:00,77.1579
1/4/18 14:00,81.6761
1/4/18 15:00,84.2263
1/4/18 16:00,40.99754
1/4/18 17:00,1.217782
1/4/18 18:00,0
1/4/18 19:00,0
1/4/18 20:00,0
1/4/18 21:00,0
1/4/18 22:00,0
1/4/18 23:00,0
1/5/18 0:00,0
1/5/18 1:00,0
1/5/18 2:00,0
1/5/18 3:00,0
1/5/18 4:00,0
1/5/18 5:00,0
1/5/18 6:00,0
1/5/18 7:00,0.641281
1/5/18 8:00,37.55395
1/5/18 9:00,86.9077
1/5/18 10:00,83.4801
1/5/18 11:00,78.3141
1/5/18 12:00,75.7475
1/5/18 13:00,77.1497
1/5/18 14:00,81.303
1/5/18 15:00,84.0746
1/5/18 16:00,41.656
1/5/18 17:00,1.208434
1/5/18 18:00,0
1/5/18 19:00,0
1/5/18 20:00,0
1/5/18 21:00,0
1/5/18 22:00,0
1/5/18 23:00,0
1/6/18 0:00,0
1/6/18 1:00,0
1/6/18 2:00,0
1/6/18 3:00,0
1/6/18 4:00,0
1/6/18 5:00,0
1/6/18 6:00,0
1/6/18 7:00,0
1/6/18 8:00,11.77192
1/6/18 9:00,51.2172
1/6/18 10:00,60.5283
1/6/18 11:00,61.9838
1/6/18 12:00,41.6273
1/6/18 13:00,52.8121
1/6/18 14:00,63.96
1/6/18 15:00,83.722
1/6/18 16:00,42.4268
1/6/18 17:00,1.32307
1/6/18 18:00,0
1/6/18 19:00,0
1/6/18 20:00,0
1/6/18 21:00,0
1/6/18 22:00,0
1/6/18 23:00,0
1/7/18 0:00,0
1/7/18 1:00,0
1/7/18 2:00,0
1/7/18 3:00,0
1/7/18 4:00,0
1/7/18 5:00,0
1/7/18 6:00,0
1/7/18 7:00,0.510942
1/7/18 8:00,37.88195
1/7/18 9:00,86.0631
1/7/18 10:00,80.8274
1/7/18 11:00,66.256
1/7/18 12:00,71.9468
1/7/18 13:00,73.0497
1/7/18 14:00,77.0062
1/7/18 15:00,85.116
1/7/18 16:00,43.7142
1/7/18 17:00,1.477968
1/7/18 18:00,0
1/7/18 19:00,0
1/7/18 20:00,0
1/7/18 21:00,0
1/7/18 22:00,0
1/7/18 23:00,0
1/8/18 0:00,0
1/8/18 1:00,0
1/8/18 2:00,0
1/8/18 3:00,0
1/8/18 4:00,0
1/8/18 5:00,0
1/8/18 6:00,0
1/8/18 7:00,0.769201
1/8/18 8:00,38.77411
1/8/18 9:00,86.9405
1/8/18 10:00,83.0947
1/8/18 11:00,78.6421
1/8/18 12:00,75.4523
1/8/18 13:00,77.4408
1/8/18 14:00,81.9508
1/8/18 15:00,84.7429
1/8/18 16:00,44.1816
1/8/18 17:00,1.575384
1/8/18 18:00,0
1/8/18 19:00,0
1/8/18 20:00,0
1/8/18 21:00,0
1/8/18 22:00,0
1/8/18 23:00,0
1/9/18 0:00,0
1/9/18 1:00,0
1/9/18 2:00,0
1/9/18 3:00,0
1/9/18 4:00,0
1/9/18 5:00,0
1/9/18 6:00,0
1/9/18 7:00,0.888593
1/9/18 8:00,40.29726
1/9/18 9:00,86.5633
1/9/18 10:00,81.5408
1/9/18 11:00,77.4982
1/9/18 12:00,73.4802
1/9/18 13:00,76.8463
1/9/18 14:00,78.802
1/9/18 15:00,83.1726
1/9/18 16:00,44.1529
1/9/18 17:00,1.790675
1/9/18 18:00,0
1/9/18 19:00,0
1/9/18 20:00,0
1/9/18 21:00,0
1/9/18 22:00,0
1/9/18 23:00,0
1/10/18 0:00,0
1/10/18 1:00,0
1/10/18 2:00,0
1/10/18 3:00,0
1/10/18 4:00,0
1/10/18 5:00,0
1/10/18 6:00,0
1/10/18 7:00,0
1/10/18 8:00,2.153935
1/10/18 9:00,18.22286
1/10/18 10:00,27.67336
1/10/18 11:00,32.91849
1/10/18 12:00,52.8531
1/10/18 13:00,30.75943
1/10/18 14:00,8.61615
1/10/18 15:00,4.37798
1/10/18 16:00,3.17586
1/10/18 17:00,0
1/10/18 18:00,0
1/10/18 19:00,0
1/10/18 20:00,0
1/10/18 21:00,0
1/10/18 22:00,0
1/10/18 23:00,0
1/11/18 0:00,0
1/11/18 1:00,0
1/11/18 2:00,0
1/11/18 3:00,0
1/11/18 4:00,0
1/11/18 5:00,0
1/11/18 6:00,0
